ImageId,label
9476,2
9477,2
9478,1
9479,1
9480,1
9481,2
9482,2
9483,1
9484,1
9485,1
9486,1
9487,2
9488,2
9489,2
9490,2
9491,2
9492,2
9493,2
9494,1
9495,2
9496,2
9497,2
9498,2
9499,1
9500,1
9501,1
9502,2
9503,2
9504,2
9505,1
9506,2
9507,2
9508,1
9509,2
9510,2
9511,2
9512,2
9513,2
9514,2
9515,2
9516,1
9517,2
9518,2
9519,2
9520,2
9521,2
9522,2
9523,1
9524,2
9525,1
9526,1
9527,2
9528,1
9529,1
9530,1
9531,2
9532,2
9533,2
9534,2
9535,1
9536,1
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,1
9545,1
9546,2
9547,2
9548,1
9549,1
9550,2
9551,2
9552,1
9553,2
9554,2
9555,1
9556,2
9557,1
9558,1
9559,1
9560,2
9561,2
9562,1
9563,1
9564,2
9565,2
9566,2
9567,2
9568,1
9569,2
9570,2
9571,1
9572,1
9573,2
9574,2
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,1
9586,1
9587,1
9588,1
9589,1
9590,1
9591,2
9592,2
9593,1
9594,1
9595,1
9596,1
9597,2
9598,1
9599,1
9600,2
9601,2
9602,2
9603,2
9604,2
9605,1
9606,1
9607,2
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,2
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,2
9633,2
9634,2
9635,2
9636,1
9637,1
9638,3
9639,1
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,1
9647,1
9648,1
9649,1
9650,2
9651,2
9652,2
9653,2
9654,1
9655,1
9656,1
9657,1
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,2
9665,2
9666,2
9667,2
9668,2
9669,2
9670,2
9671,2
9672,2
9673,2
9674,1
9675,1
9676,1
9677,1
9678,1
9679,2
9680,2
9681,1
9682,2
9683,1
9684,2
9685,2
9686,2
9687,2
9688,2
9689,1
9690,1
9691,2
9692,2
9693,1
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,1
9704,1
9705,1
9706,1
9707,1
9708,2
9709,2
9710,1
9711,1
9712,1
9713,1
9714,1
9715,2
9716,2
9717,2
9718,2
9719,1
9720,1
9721,1
9722,2
9723,2
9724,2
9725,2
9726,2
9727,1
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9738,1
9739,1
9740,1
9741,1
9742,2
9743,2
9744,2
9745,1
9746,2
9747,2
9748,2
9749,1
9750,1
9751,1
9752,1
9753,2
9754,2
9755,1
9756,1
9757,1
9758,1
9759,1
9760,2
9761,2
9762,2
9763,2
9764,2
9765,2
9766,1
9767,1
9768,1
9769,2
9770,2
9771,2
9772,2
9773,2
9774,1
9775,1
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,1
9783,2
9784,2
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,1
9793,1
9794,2
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,2
9805,2
9806,2
9807,2
9808,1
9809,1
9810,1
9811,1
9812,2
9813,1
9814,1
9815,2
9816,2
9817,1
9818,2
9819,1
9820,2
9821,2
9822,1
9823,2
9824,1
9825,1
9826,2
9827,2
9828,2
9829,2
9830,1
9831,1
9832,1
9833,2
9834,2
9835,1
9836,1
9837,2
9838,1
9839,1
9840,1
9841,1
9842,2
9843,2
9844,2
9845,2
9846,2
9847,1
9848,1
9849,1
9850,1
9851,2
9852,2
9853,2
9854,1
9855,2
9856,2
9857,1
9858,1
9859,1
9860,1
9861,2
9862,1
9863,1
9864,2
9865,1
9866,1
9867,2
9868,2
9869,1
9870,1
9871,2
9872,2
9873,1
9874,1
9875,1
9876,1
9877,1
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,1
9886,1
9887,2
9888,2
9889,2
9890,1
9891,1
9892,2
9893,2
9894,1
9895,2
9896,2
9897,2
9898,2
9899,1
9900,1
9901,1
9902,5
9903,2
9904,2
9905,2
9906,1
9907,1
9908,1
9909,2
9910,2
9911,2
9912,2
9913,1
9914,1
9915,2
9916,2
9917,2
9918,2
9919,1
9920,1
9921,2
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,1
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,1
9940,2
9941,1
9942,2
9943,2
9944,2
9945,1
9946,1
9947,1
9948,1
9949,2
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9956,2
9957,2
9958,2
9959,2
9960,1
9961,1
9962,1
9963,1
9964,1
9965,1
9966,2
9967,2
9968,1
9969,2
9970,1
9971,1
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,1
9980,2
9981,2
9982,2
9983,2
9984,1
9985,1
9986,1
9987,1
9988,1
9989,2
9990,2
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,1
9998,1
9999,1
10000,1
10001,1
10002,1
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,1
10011,1
10012,2
10013,2
10014,1
10015,1
10016,1
10017,2
10018,2
10019,1
10020,1
10021,2
10022,1
10023,1
10024,2
10025,2
10026,2
10027,2
10028,2
10029,1
10030,1
10031,1
10032,2
10033,2
10034,1
10035,2
10036,1
10037,1
10038,1
10039,1
10040,2
10041,2
10042,1
10043,2
10044,2
10045,2
10046,1
10047,1
10048,2
10049,2
10050,1
10051,1
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,2
10059,1
10060,2
10061,2
10062,2
10063,1
10064,1
10065,1
10066,2
10067,2
10068,2
10069,2
10070,1
10071,2
10072,2
10073,2
10074,2
10075,2
10076,1
10077,1
10078,2
10079,1
10080,2
10081,1
10082,1
10083,2
10084,2
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,2
10093,2
10094,2
10095,1
10096,2
10097,2
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,1
10113,1
10114,1
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10122,1
10123,1
10124,1
10125,1
10126,2
10127,2
10128,1
10129,1
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,1
10145,1
10146,2
10147,2
10148,1
10149,1
10150,1
10151,1
10152,2
10153,2
10154,1
10155,2
10156,2
10157,2
10158,1
10159,1
10160,1
10161,1
10162,1
10163,2
10164,1
10165,1
10166,1
10167,1
10168,2
10169,2
10170,1
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,1
10183,1
10184,2
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,2
10193,2
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,2
10202,2
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,2
10210,1
10211,1
10212,1
10213,2
10214,2
10215,2
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,1
10227,1
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,1
10238,1
10239,2
10240,1
10241,1
10242,2
10243,2
10244,2
10245,2
10246,1
10247,1
10248,1
10249,1
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,2
10264,1
10265,1
10266,2
10267,2
10268,1
10269,2
10270,2
10271,2
10272,2
10273,1
10274,1
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,1
10285,2
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10293,2
10294,2
10295,2
10296,2
10297,2
10298,1
10299,2
10300,2
10301,1
10302,1
10303,2
10304,2
10305,2
10306,2
10307,1
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,1
10315,1
10316,1
10317,1
10318,2
10319,2
10320,2
10321,1
10322,1
10323,1
10324,1
10325,1
10326,2
10327,2
10328,1
10329,1
10330,1
10331,1
10332,2
10333,2
10334,2
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,1
10342,1
10343,1
10344,1
10345,1
10346,2
10347,1
10348,2
10349,2
10350,1
10351,2
10352,2
10353,2
10354,2
10355,1
10356,1
10357,1
10358,1
10359,1
10360,2
10361,2
10362,1
10363,1
10364,2
10365,2
10366,1
10367,1
10368,1
10369,1
10370,1
10371,2
10372,1
10373,1
10374,2
10375,2
10376,1
10377,1
10378,1
10379,2
10380,2
10381,1
10382,1
10383,2
10384,2
10385,2
10386,2
10387,1
10388,2
10389,1
10390,1
10391,2
10392,1
10393,1
10394,1
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10401,2
10402,2
10403,1
10404,1
10405,1
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,1
10417,1
10418,2
10419,2
10420,1
10421,1
10422,1
10423,2
10424,2
10425,1
10426,2
10427,1
10428,1
10429,2
10430,2
10431,1
10432,2
10433,2
10434,1
10435,1
10436,1
10437,2
10438,2
10439,2
10440,2
10441,1
10442,1
10443,2
10444,2
10445,2
10446,1
10447,1
10448,2
10449,2
10450,2
10451,2
10452,2
10453,1
10454,2
10455,2
10456,2
10457,1
10458,1
10459,1
10460,2
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,2
10475,2
10476,1
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,2
10490,2
10491,2
10492,2
10493,2
10494,5
10495,2
10496,2
10497,2
10498,2
10499,1
10500,1
10501,2
10502,2
10503,2
10504,1
10505,2
10506,2
10507,2
10508,2
10509,1
10510,2
10511,2
10512,2
10513,1
10514,2
10515,2
10516,2
10517,1
10518,2
10519,2
10520,1
10521,1
10522,1
10523,1
10524,2
10525,2
10526,2
10527,1
10528,1
10529,1
10530,1
10531,2
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,1
10540,1
10541,2
10542,2
10543,2
10544,1
10545,1
10546,2
10547,2
10548,2
10549,2
10550,1
10551,2
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,1
10561,1
10562,2
10563,2
10564,1
10565,1
10566,2
10567,1
10568,2
10569,2
10570,2
10571,1
10572,1
10573,2
10574,2
10575,2
10576,2
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,2
10584,2
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,1
10592,1
10593,2
10594,1
10595,1
10596,2
10597,1
10598,2
10599,2
10600,1
10601,1
10602,2
10603,2
10604,2
10605,1
10606,1
10607,1
10608,1
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,1
10619,1
10620,1
10621,2
10622,2
10623,2
10624,1
10625,2
10626,1
10627,1
10628,1
10629,2
10630,2
10631,2
10632,2
10633,2
10634,1
10635,1
10636,1
10637,1
10638,1
10639,1
10640,1
10641,2
10642,1
10643,1
10644,1
10645,1
10646,1
10647,1
10648,1
10649,1
10650,2
10651,2
10652,1
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,2
10667,1
10668,1
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,1
10678,1
10679,2
10680,1
10681,2
10682,2
10683,2
10684,2
10685,2
10686,1
10687,2
10688,1
10689,1
10690,1
10691,2
10692,2
10693,1
10694,1
10695,1
10696,2
10697,2
10698,1
10699,1
10700,1
10701,1
10702,1
10703,2
10704,2
10705,2
10706,2
10707,1
10708,1
10709,1
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,2
10724,2
10725,1
10726,1
10727,1
10728,1
10729,1
10730,1
10731,1
10732,1
10733,2
10734,2
10735,1
10736,2
10737,1
10738,1
10739,2
10740,2
10741,2
10742,2
10743,2
10744,1
10745,1
10746,2
10747,2
10748,2
10749,2
10750,1
10751,2
10752,2
10753,2
10754,1
10755,1
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,1
10773,1
10774,1
10775,1
10776,2
10777,2
10778,2
10779,2
10780,2
10781,2
10782,2
10783,1
10784,1
10785,1
10786,1
10787,1
10788,2
10789,2
10790,1
10791,1
10792,2
10793,2
10794,2
10795,2
10796,2
10797,1
10798,1
10799,1
10800,2
10801,1
10802,1
10803,1
10804,1
10805,2
10806,2
10807,2
10808,2
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,2
10816,2
10817,1
10818,1
10819,2
10820,2
10821,2
10822,2
10823,2
10824,2
10825,2
10826,2
10827,2
10828,1
10829,1
10830,1
10831,2
10832,2
10833,1
10834,2
10835,2
10836,2
10837,2
10838,2
10839,1
10840,2
10841,1
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,2
10849,2
10850,2
10851,2
10852,2
10853,2
10854,2
10855,2
10856,2
10857,1
10858,1
10859,1
10860,1
10861,2
10862,1
10863,1
10864,1
10865,1
10866,1
10867,1
10868,2
10869,2
10870,2
10871,2
10872,2
10873,1
10874,1
10875,1
10876,1
10877,2
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10884,2
10885,1
10886,2
10887,2
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10894,1
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,1
10905,1
10906,1
10907,1
10908,1
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,2
10916,2
10917,2
10918,2
10919,2
10920,2
10921,2
10922,2
10923,2
10924,1
10925,1
10926,1
10927,1
10928,2
10929,2
10930,2
10931,2
10932,1
10933,1
10934,2
10935,2
10936,2
10937,2
10938,2
10939,1
10940,1
10941,2
10942,1
10943,1
10944,1
10945,1
10946,1
10947,2
10948,2
10949,1
10950,1
10951,2
10952,2
10953,2
10954,2
10955,1
10956,1
10957,1
10958,2
10959,1
10960,1
10961,1
10962,2
10963,1
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10970,2
10971,1
10972,2
10973,2
10974,1
10975,2
10976,2
10977,2
10978,1
10979,1
10980,2
10981,2
10982,2
10983,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10990,1
10991,1
10992,2
10993,2
10994,2
10995,1
10996,2
10997,1
10998,1
10999,1
11000,2
11001,2
11002,2
11003,1
11004,1
11005,2
11006,2
11007,1
11008,1
11009,1
11010,1
11011,2
11012,2
11013,1
11014,1
11015,2
11016,2
11017,1
11018,1
11019,1
11020,1
11021,2
11022,2
11023,2
11024,1
11025,2
11026,1
11027,2
11028,1
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,1
11036,2
11037,2
11038,2
11039,1
11040,1
11041,1
11042,2
11043,2
11044,2
11045,2
11046,2
11047,2
11048,2
11049,2
11050,1
11051,2
11052,1
11053,1
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,1
11063,1
11064,2
11065,2
11066,1
11067,1
11068,1
11069,1
11070,2
11071,1
11072,2
11073,1
11074,2
11075,1
11076,2
11077,2
11078,2
11079,1
11080,2
11081,2
11082,2
11083,1
11084,2
11085,2
11086,2
11087,2
11088,2
11089,2
11090,2
11091,2
11092,1
11093,2
11094,1
11095,2
11096,2
11097,2
11098,2
11099,2
11100,1
11101,1
11102,1
11103,2
11104,1
11105,1
11106,2
11107,2
11108,1
11109,2
11110,1
11111,2
11112,2
11113,2
11114,1
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,1
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,1
11138,1
11139,2
11140,2
11141,2
11142,1
11143,1
11144,1
11145,1
11146,2
11147,2
11148,2
11149,2
11150,2
11151,2
11152,1
11153,2
11154,2
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,2
11162,2
11163,2
11164,2
11165,1
11166,1
11167,1
11168,1
11169,1
11170,2
11171,2
11172,2
11173,2
11174,2
11175,1
11176,1
11177,1
11178,1
11179,1
11180,2
11181,2
11182,1
11183,1
11184,2
11185,2
11186,1
11187,1
11188,1
11189,2
11190,2
11191,2
11192,2
11193,2
11194,1
11195,2
11196,1
11197,1
11198,1
11199,1
11200,1
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,1
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,1
11219,1
11220,2
11221,2
11222,2
11223,2
11224,2
11225,2
11226,2
11227,2
11228,2
11229,1
11230,1
11231,2
11232,2
11233,1
11234,1
11235,1
11236,2
11237,2
11238,1
11239,2
11240,2
11241,1
11242,1
11243,1
11244,1
11245,2
11246,2
11247,1
11248,2
11249,1
11250,2
11251,2
11252,2
11253,2
11254,2
11255,2
11256,2
11257,1
11258,2
11259,2
11260,2
11261,2
11262,2
11263,1
11264,1
11265,2
11266,1
11267,2
11268,2
11269,2
11270,1
11271,1
11272,2
11273,2
11274,2
11275,2
11276,2
11277,2
11278,1
11279,1
11280,1
11281,2
11282,2
11283,1
11284,2
11285,2
11286,2
11287,2
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,2
11296,2
11297,1
11298,1
11299,1
11300,2
11301,2
11302,1
11303,1
11304,1
11305,1
11306,1
11307,1
11308,1
11309,2
11310,2
11311,2
11312,2
11313,2
11314,2
11315,1
11316,1
11317,2
11318,2
11319,1
11320,2
11321,2
11322,1
11323,2
11324,2
11325,2
11326,2
11327,2
11328,2
11329,1
11330,2
11331,2
11332,2
11333,2
11334,2
11335,2
11336,2
11337,1
11338,1
11339,2
11340,2
11341,2
11342,2
11343,1
11344,1
11345,2
11346,2
11347,2
11348,2
11349,1
11350,2
11351,2
11352,1
11353,2
11354,1
11355,1
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,1
11363,1
11364,1
11365,2
11366,2
11367,2
11368,2
11369,2
11370,2
11371,2
11372,2
11373,2
11374,2
11375,1
11376,1
11377,2
11378,2
11379,1
11380,1
11381,1
11382,2
11383,2
11384,2
11385,2
11386,2
11387,1
11388,1
11389,2
11390,2
11391,2
11392,2
11393,2
11394,2
11395,2
11396,2
11397,1
11398,2
11399,1
11400,1
11401,1
11402,2
11403,2
11404,2
11405,2
11406,2
11407,1
11408,1
11409,2
11410,2
11411,1
11412,2
11413,2
11414,2
11415,2
11416,2
11417,2
11418,2
11419,2
11420,2
11421,1
11422,1
11423,1
11424,2
11425,2
11426,2
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,2
11434,2
11435,2
11436,1
11437,2
11438,1
11439,1
11440,1
11441,1
11442,2
11443,2
11444,1
11445,1
11446,2
11447,1
11448,1
11449,2
11450,2
11451,1
11452,2
11453,2
11454,2
11455,1
11456,1
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,1
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,2
11477,2
11478,2
11479,1
11480,1
11481,1
11482,1
11483,1
11484,2
11485,2
11486,1
11487,2
11488,2
11489,2
11490,1
11491,1
11492,1
11493,2
11494,2
11495,2
11496,1
11497,2
11498,2
11499,1
11500,1
11501,1
11502,2
11503,2
11504,1
11505,2
11506,2
11507,1
11508,1
11509,2
11510,2
11511,1
11512,2
11513,1
11514,1
11515,2
11516,2
11517,2
11518,2
11519,1
11520,1
11521,2
11522,2
11523,2
11524,2
11525,2
11526,2
11527,2
11528,2
11529,1
11530,2
11531,2
11532,2
11533,1
11534,2
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,1
11544,1
11545,1
11546,2
11547,2
11548,2
11549,2
11550,2
11551,2
11552,2
11553,1
11554,1
11555,1
11556,2
11557,2
11558,2
11559,1
11560,1
11561,2
11562,2
11563,2
11564,2
11565,1
11566,1
11567,1
11568,1
11569,2
11570,1
11571,1
11572,2
11573,2
11574,2
11575,2
11576,2
11577,1
11578,2
11579,2
11580,2
11581,2
11582,1
11583,2
11584,2
11585,1
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,1
11593,2
11594,1
11595,2
11596,2
11597,2
11598,1
11599,1
11600,1
11601,1
11602,2
11603,2
11604,1
11605,2
11606,1
11607,2
11608,1
11609,1
11610,1
11611,2
11612,2
11613,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,1
11621,1
11622,2
11623,2
11624,2
11625,2
11626,2
11627,1
11628,1
11629,1
11630,2
11631,2
11632,1
11633,2
11634,2
11635,2
11636,2
11637,2
11638,1
11639,1
11640,2
11641,2
11642,2
11643,2
11644,1
11645,1
11646,1
11647,1
11648,2
11649,2
11650,1
11651,2
11652,2
11653,2
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,2
11661,2
11662,1
11663,1
11664,1
11665,2
11666,1
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11675,2
11676,1
11677,1
11678,1
11679,1
11680,2
11681,2
11682,2
11683,2
11684,2
11685,2
11686,2
11687,2
11688,1
11689,1
11690,2
11691,1
11692,1
11693,2
11694,1
11695,1
11696,1
11697,2
11698,2
11699,1
11700,1
11701,1
11702,1
11703,1
11704,2
11705,2
11706,2
11707,1
11708,2
11709,1
11710,2
11711,2
11712,2
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,2
11720,2
11721,1
11722,1
11723,1
11724,2
11725,2
11726,1
11727,2
11728,1
11729,1
11730,2
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,1
11740,1
11741,2
11742,2
11743,1
11744,2
11745,2
11746,2
11747,2
11748,1
11749,1
11750,1
11751,1
11752,2
11753,1
11754,2
11755,2
11756,2
11757,2
11758,1
11759,1
11760,2
11761,2
11762,2
11763,2
11764,1
11765,2
11766,2
11767,1
11768,1
11769,1
11770,2
11771,2
11772,2
11773,1
11774,1
11775,2
11776,2
11777,2
11778,2
11779,2
11780,2
11781,2
11782,1
11783,1
11784,2
11785,2
11786,2
11787,2
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,2
11795,2
11796,2
11797,2
11798,2
11799,2
11800,1
11801,1
11802,1
11803,2
11804,2
11805,2
11806,2
11807,2
11808,2
11809,1
11810,1
11811,1
11812,1
11813,2
11814,2
11815,1
11816,2
11817,2
11818,2
11819,1
11820,1
11821,1
11822,2
11823,2
11824,2
11825,1
11826,1
11827,1
11828,1
11829,2
11830,2
11831,2
11832,1
11833,1
11834,2
11835,2
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,1
11844,1
11845,2
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,1
11869,1
11870,1
11871,1
11872,2
11873,2
11874,2
11875,1
11876,1
11877,1
11878,2
11879,2
11880,2
11881,2
11882,1
11883,2
11884,2
11885,1
11886,1
11887,1
11888,1
11889,2
11890,2
11891,2
11892,2
11893,1
11894,1
11895,2
11896,2
11897,2
11898,2
11899,2
11900,1
11901,1
11902,1
11903,2
11904,2
11905,2
11906,1
11907,2
11908,1
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,1
11917,1
11918,1
11919,2
11920,2
11921,1
11922,1
11923,1
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,1
11933,1
11934,1
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,2
11949,2
11950,2
11951,1
11952,1
11953,2
11954,2
11955,1
11956,1
11957,2
11958,1
11959,2
11960,1
11961,1
11962,2
11963,2
11964,2
11965,1
11966,2
11967,2
11968,2
11969,1
11970,1
11971,2
11972,2
11973,2
11974,1
11975,1
11976,1
11977,1
11978,1
11979,2
11980,2
11981,2
11982,2
11983,1
11984,1
11985,1
11986,1
11987,2
11988,2
11989,2
11990,2
11991,2
11992,1
11993,1
11994,1
11995,1
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,2
12004,2
12005,2
12006,1
12007,1
12008,1
12009,1
12010,1
12011,1
12012,1
12013,2
12014,1
12015,1
12016,1
12017,1
12018,1
12019,1
12020,1
12021,1
12022,1
12023,2
12024,2
12025,2
12026,2
12027,1
12028,1
12029,1
12030,2
12031,1
12032,1
12033,2
12034,2
12035,2
12036,1
12037,2
12038,2
12039,2
12040,1
12041,2
12042,1
12043,1
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,1
12057,2
12058,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12065,2
12066,2
12067,1
12068,1
12069,1
12070,2
12071,2
12072,1
12073,1
12074,2
12075,1
12076,2
12077,2
12078,2
12079,2
12080,1
12081,1
12082,1
12083,2
12084,2
12085,1
12086,1
12087,2
12088,2
12089,2
12090,2
12091,2
12092,2
12093,2
12094,2
12095,1
12096,1
12097,2
12098,2
12099,2
12100,2
12101,1
12102,2
12103,2
12104,2
12105,2
12106,2
12107,1
12108,1
12109,2
12110,2
12111,1
12112,1
12113,1
12114,1
12115,2
12116,2
12117,2
12118,1
12119,1
12120,1
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,1
12142,1
12143,2
12144,2
12145,2
12146,2
12147,2
12148,2
12149,1
12150,1
12151,2
12152,2
12153,2
12154,2
12155,2
12156,2
12157,1
12158,1
12159,1
12160,2
12161,2
12162,2
12163,2
12164,2
12165,2
12166,2
12167,2
12168,1
12169,1
12170,1
12171,1
12172,2
12173,2
12174,1
12175,2
12176,2
12177,1
12178,2
12179,1
12180,2
12181,1
12182,1
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12189,2
12190,2
12191,2
12192,2
12193,1
12194,2
12195,2
12196,2
12197,2
12198,1
12199,1
12200,2
12201,1
12202,1
12203,1
12204,2
12205,2
12206,2
12207,2
12208,2
12209,2
12210,2
12211,1
12212,2
12213,2
12214,1
12215,2
12216,2
12217,1
12218,2
12219,1
12220,1
12221,1
12222,2
12223,2
12224,2
12225,2
12226,1
12227,1
12228,2
12229,2
12230,1
12231,1
12232,2
12233,2
12234,2
12235,2
12236,2
12237,2
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12244,2
12245,2
12246,2
12247,2
12248,1
12249,1
12250,2
12251,2
12252,1
12253,1
12254,1
12255,1
12256,1
12257,1
12258,1
12259,2
12260,2
12261,2
12262,2
12263,2
12264,2
12265,2
12266,2
12267,2
12268,1
12269,2
12270,2
12271,2
12272,1
12273,1
