ImageId,label
9974,3
9975,6
9976,7
9977,3
9978,3
9979,2
9980,9
9981,1
9982,6
9983,3
9984,5
9985,1
9986,5
9987,3
9988,1
9989,3
9990,3
9991,3
9992,3
9993,3
9994,7
9995,1
9996,10
9997,1
9998,7
9999,9
10000,1
10001,3
10002,2
10003,7
10004,3
10005,1
10006,3
10007,3
10008,6
10009,1
10010,5
10011,7
10012,3
10013,3
10014,1
10015,3
10016,7
10017,5
10018,3
10019,3
10020,1
10021,3
10022,1
10023,1
10024,1
10025,3
10026,1
10027,3
10028,1
10029,9
10030,9
10031,9
10032,4
10033,3
10034,3
10035,10
10036,7
10037,4
10038,9
10039,3
10040,3
10041,3
10042,3
10043,1
10044,1
10045,3
10046,1
10047,1
10048,1
10049,5
10050,3
10051,1
10052,3
10053,3
10054,10
10055,3
10056,3
10057,3
10058,3
10059,1
10060,10
10061,3
10062,1
10063,1
10064,3
10065,7
10066,1
10067,3
10068,3
10069,1
10070,10
10071,3
10072,1
10073,3
10074,1
10075,2
10076,3
10077,9
10078,5
10079,3
10080,6
10081,7
10082,1
10083,9
10084,4
10085,7
10086,8
10087,7
10088,4
10089,4
10090,1
10091,9
10092,1
10093,4
10094,7
10095,1
10096,1
10097,1
10098,1
10099,3
10100,7
10101,3
10102,5
10103,2
10104,7
10105,3
10106,2
10107,10
10108,1
10109,1
10110,9
10111,3
10112,3
10113,1
10114,3
10115,3
10116,1
10117,1
10118,4
10119,3
10120,1
10121,3
10122,3
10123,1
10124,3
10125,9
10126,3
10127,3
10128,3
10129,9
10130,2
10131,7
10132,3
10133,1
10134,1
10135,1
10136,1
10137,1
10138,5
10139,1
10140,1
10141,1
10142,1
10143,1
10144,3
10145,3
10146,2
10147,3
10148,1
10149,3
10150,3
10151,7
10152,2
10153,4
10154,3
10155,1
10156,3
10157,8
10158,1
10159,3
10160,5
10161,1
10162,1
10163,7
10164,7
10165,2
10166,10
10167,3
10168,3
10169,3
10170,1
10171,5
10172,3
10173,7
10174,1
10175,1
10176,2
10177,3
10178,1
10179,1
10180,3
10181,1
10182,1
10183,3
10184,3
10185,7
10186,1
10187,4
10188,1
10189,3
10190,7
10191,1
10192,3
10193,1
10194,3
10195,7
10196,6
10197,1
10198,9
10199,7
10200,7
10201,1
10202,3
10203,1
10204,1
10205,1
10206,9
10207,9
10208,1
10209,1
10210,1
10211,1
10212,1
10213,3
10214,3
10215,3
10216,3
10217,3
10218,1
10219,3
10220,3
10221,1
10222,3
10223,1
10224,3
10225,3
10226,1
10227,6
10228,2
10229,2
10230,6
10231,3
10232,3
10233,5
10234,3
10235,1
10236,7
10237,1
10238,9
10239,5
10240,1
10241,9
10242,5
10243,8
10244,4
10245,2
10246,6
10247,6
10248,1
10249,10
10250,3
10251,1
10252,2
10253,3
10254,3
10255,5
10256,1
10257,3
10258,3
10259,7
10260,5
10261,1
10262,1
10263,1
10264,3
10265,8
10266,3
10267,1
10268,3
10269,3
10270,3
10271,3
10272,1
10273,1
10274,1
10275,3
10276,4
10277,7
10278,1
10279,3
10280,1
10281,3
10282,1
10283,3
10284,3
10285,1
10286,1
10287,3
10288,1
10289,9
10290,7
10291,1
10292,9
10293,9
10294,2
10295,2
10296,1
10297,1
10298,8
10299,3
10300,3
10301,3
10302,4
10303,1
10304,3
10305,7
10306,5
10307,1
10308,1
10309,3
10310,3
10311,3
10312,3
10313,7
10314,3
10315,3
10316,7
10317,1
10318,7
10319,1
10320,10
10321,5
10322,7
10323,2
10324,1
10325,1
10326,1
10327,10
10328,2
10329,3
10330,3
10331,9
10332,1
10333,1
10334,3
10335,1
10336,3
10337,3
10338,1
10339,3
10340,3
10341,1
10342,1
10343,3
10344,7
10345,1
10346,1
10347,1
10348,1
10349,3
10350,1
10351,10
10352,1
10353,1
10354,3
10355,3
10356,7
10357,1
10358,1
10359,6
10360,1
10361,1
10362,4
10363,4
10364,3
10365,1
10366,3
10367,3
10368,1
10369,5
10370,9
10371,1
10372,3
10373,3
10374,3
10375,3
10376,2
10377,2
10378,6
10379,3
10380,1
10381,5
10382,1
10383,1
10384,1
10385,1
10386,1
10387,2
10388,7
10389,3
10390,7
10391,1
10392,3
10393,1
10394,10
10395,1
10396,2
10397,6
10398,3
10399,4
10400,7
10401,1
10402,3
10403,1
10404,3
10405,1
10406,3
10407,1
10408,9
10409,7
10410,4
10411,1
10412,3
10413,1
10414,7
10415,7
10416,1
10417,1
10418,1
10419,4
10420,1
10421,1
10422,1
10423,1
10424,1
10425,1
10426,9
10427,4
10428,5
10429,3
10430,1
10431,3
10432,5
10433,5
10434,3
10435,10
10436,6
10437,1
10438,5
10439,3
10440,10
10441,3
10442,1
10443,1
10444,1
10445,3
10446,1
10447,3
10448,3
10449,3
10450,3
10451,3
10452,4
10453,10
10454,3
10455,3
10456,2
10457,2
10458,2
10459,2
10460,2
10461,8
10462,3
10463,1
10464,1
10465,1
10466,3
10467,1
10468,3
10469,2
10470,7
10471,5
10472,4
10473,2
10474,3
10475,3
10476,7
10477,6
10478,1
10479,1
10480,5
10481,3
10482,1
10483,3
10484,4
10485,1
10486,3
10487,4
10488,5
10489,1
10490,3
10491,3
10492,3
10493,3
10494,4
10495,7
10496,2
10497,1
10498,4
10499,3
10500,3
10501,1
10502,1
10503,1
10504,9
10505,1
10506,6
10507,2
10508,3
10509,1
10510,1
10511,3
10512,1
10513,1
10514,1
10515,3
10516,1
10517,7
10518,9
10519,3
10520,4
10521,4
10522,3
10523,1
10524,3
10525,1
10526,7
10527,3
10528,9
10529,3
10530,3
10531,3
10532,1
10533,1
10534,1
10535,7
10536,3
10537,1
10538,3
10539,1
10540,10
10541,1
10542,3
10543,3
10544,1
10545,7
10546,3
10547,1
10548,1
10549,7
10550,3
10551,1
10552,1
10553,3
10554,1
10555,1
10556,3
10557,3
10558,9
10559,7
10560,1
10561,1
10562,1
10563,3
10564,2
10565,1
10566,5
10567,1
10568,1
10569,3
10570,3
10571,1
10572,6
10573,6
10574,1
10575,3
10576,3
10577,1
10578,5
10579,4
10580,3
10581,3
10582,10
10583,8
10584,3
10585,6
10586,1
10587,9
10588,1
10589,6
10590,3
10591,3
10592,7
10593,3
10594,3
10595,8
10596,3
10597,1
10598,1
10599,3
10600,7
10601,7
10602,1
10603,3
10604,1
10605,2
10606,1
10607,3
10608,4
10609,1
10610,10
10611,3
10612,9
10613,3
10614,3
10615,1
10616,4
10617,1
10618,2
10619,3
10620,3
10621,2
10622,9
10623,1
10624,5
10625,1
10626,10
10627,9
10628,2
10629,10
10630,1
10631,1
10632,3
10633,3
10634,4
10635,7
10636,1
10637,3
10638,1
10639,7
10640,7
10641,9
10642,3
10643,1
10644,5
10645,2
10646,3
10647,7
10648,3
10649,3
10650,3
10651,1
10652,1
10653,3
10654,3
10655,1
10656,2
10657,7
10658,1
10659,1
10660,1
10661,1
10662,9
10663,2
10664,3
10665,7
10666,6
10667,3
10668,5
10669,1
10670,3
10671,1
10672,1
10673,3
10674,1
10675,1
10676,5
10677,8
10678,3
10679,1
10680,3
10681,10
10682,7
10683,5
10684,10
10685,9
10686,3
10687,1
10688,1
10689,2
10690,5
10691,6
10692,10
10693,3
10694,1
10695,1
10696,1
10697,4
10698,1
10699,1
10700,9
10701,1
10702,4
10703,1
10704,1
10705,1
10706,1
10707,6
10708,3
10709,3
10710,5
10711,7
10712,3
10713,1
10714,3
10715,3
10716,3
10717,3
10718,7
10719,3
10720,3
10721,2
10722,1
10723,1
10724,1
10725,9
10726,1
10727,7
10728,1
10729,1
10730,3
10731,7
10732,1
10733,5
10734,3
10735,7
10736,1
10737,1
10738,10
10739,7
10740,7
10741,7
10742,3
10743,3
10744,3
10745,5
10746,3
10747,1
10748,6
10749,6
10750,9
10751,1
10752,2
10753,1
10754,8
10755,1
10756,3
10757,1
10758,1
10759,3
10760,3
10761,3
10762,1
10763,1
10764,1
10765,3
10766,3
10767,1
10768,4
10769,1
10770,3
10771,1
10772,1
10773,3
10774,1
10775,2
10776,1
10777,3
10778,1
10779,7
10780,1
10781,1
10782,1
10783,3
10784,5
10785,1
10786,3
10787,3
10788,3
10789,4
10790,3
10791,3
10792,3
10793,3
10794,1
10795,3
10796,5
10797,2
10798,7
10799,9
10800,8
10801,1
10802,4
10803,10
10804,5
10805,10
10806,1
10807,1
10808,1
10809,7
10810,5
10811,1
10812,1
10813,6
10814,5
10815,1
10816,3
10817,7
10818,3
10819,3
10820,1
10821,1
10822,3
10823,1
10824,1
10825,1
10826,3
10827,1
10828,3
10829,3
10830,3
10831,6
10832,1
10833,3
10834,4
10835,1
10836,3
10837,1
10838,1
10839,3
10840,1
10841,5
10842,3
10843,9
10844,3
10845,3
10846,3
10847,1
10848,1
10849,3
10850,4
10851,8
10852,3
10853,1
10854,1
10855,7
10856,1
10857,2
10858,10
10859,3
10860,7
10861,1
10862,4
10863,3
10864,3
10865,1
10866,1
10867,8
10868,1
10869,3
10870,1
10871,3
10872,9
10873,2
10874,8
10875,1
10876,3
10877,1
10878,6
10879,1
10880,7
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,3
10888,2
10889,1
10890,3
10891,1
10892,2
10893,2
10894,7
10895,1
10896,10
10897,1
10898,7
10899,1
10900,1
10901,10
10902,4
10903,6
10904,1
10905,1
10906,3
10907,10
10908,1
10909,3
10910,9
10911,3
10912,3
10913,1
10914,3
10915,5
10916,3
10917,3
10918,1
10919,1
10920,1
10921,3
10922,1
10923,3
10924,1
10925,3
10926,1
10927,3
10928,1
10929,1
10930,3
10931,7
10932,1
10933,1
10934,1
10935,7
10936,1
10937,4
10938,3
10939,7
10940,5
10941,3
10942,2
10943,1
10944,7
10945,5
10946,3
10947,10
10948,9
10949,3
10950,3
10951,1
10952,3
10953,3
10954,1
10955,1
10956,1
10957,1
10958,1
10959,3
10960,1
10961,7
10962,7
10963,7
10964,9
10965,1
10966,1
10967,1
10968,3
10969,7
10970,1
10971,3
10972,1
10973,3
10974,7
10975,3
10976,2
10977,5
10978,3
10979,10
10980,1
10981,1
10982,3
10983,3
10984,1
10985,1
10986,3
10987,1
10988,7
10989,3
10990,1
10991,1
10992,4
10993,1
10994,1
10995,7
10996,6
10997,7
10998,2
10999,1
11000,3
11001,9
11002,9
11003,2
11004,1
11005,1
11006,2
11007,6
11008,1
11009,3
11010,3
11011,1
11012,10
11013,10
11014,4
11015,1
11016,9
11017,2
11018,2
11019,1
11020,3
11021,1
11022,1
11023,3
11024,4
11025,5
11026,3
11027,3
11028,1
11029,3
11030,3
11031,3
11032,3
11033,3
11034,1
11035,7
11036,3
11037,3
11038,3
11039,1
11040,10
11041,1
11042,7
11043,7
11044,1
11045,1
11046,1
11047,3
11048,3
11049,3
11050,9
11051,10
11052,1
11053,5
11054,3
11055,3
11056,1
11057,7
11058,3
11059,5
11060,1
11061,1
11062,4
11063,7
11064,2
11065,5
11066,3
11067,5
11068,3
11069,10
11070,1
11071,1
11072,7
11073,3
11074,6
11075,1
11076,2
11077,4
11078,4
11079,7
11080,3
11081,3
11082,3
11083,1
11084,3
11085,3
11086,3
11087,1
11088,3
11089,1
11090,3
11091,4
11092,7
11093,3
11094,2
11095,1
11096,1
11097,3
11098,1
11099,1
11100,1
11101,3
11102,10
11103,2
11104,1
11105,3
11106,3
11107,1
11108,3
11109,3
11110,3
11111,3
11112,9
11113,3
11114,3
11115,9
11116,2
11117,3
11118,3
11119,3
11120,1
11121,3
11122,1
11123,1
11124,8
11125,3
11126,1
11127,2
11128,3
11129,1
11130,1
11131,1
11132,3
11133,7
11134,5
11135,3
11136,1
11137,6
11138,7
11139,2
11140,1
11141,1
11142,1
11143,4
11144,3
11145,3
11146,3
11147,3
11148,1
11149,1
11150,7
11151,1
11152,3
11153,1
11154,7
11155,6
11156,8
11157,1
11158,7
11159,1
11160,3
11161,3
11162,3
11163,1
11164,1
11165,3
11166,1
11167,1
11168,1
11169,7
11170,10
11171,3
11172,6
11173,3
11174,1
11175,1
11176,2
11177,3
11178,5
11179,1
11180,4
11181,4
11182,1
11183,3
11184,1
11185,1
11186,1
11187,5
11188,3
11189,1
11190,1
11191,1
11192,10
11193,6
11194,3
11195,3
11196,3
11197,1
11198,1
11199,3
11200,7
11201,1
11202,1
11203,3
11204,3
11205,1
11206,3
11207,3
11208,5
11209,3
11210,8
11211,1
11212,5
11213,5
11214,2
11215,5
11216,10
11217,2
11218,7
11219,5
11220,2
11221,2
11222,1
11223,1
11224,3
11225,3
11226,3
11227,3
11228,3
11229,1
11230,2
11231,7
11232,1
11233,3
11234,1
11235,3
11236,3
11237,3
11238,5
11239,5
11240,1
11241,3
11242,7
11243,7
11244,3
11245,3
11246,1
11247,7
11248,4
11249,7
11250,7
11251,1
11252,1
11253,3
11254,3
11255,1
11256,1
11257,1
11258,5
11259,4
11260,7
11261,7
11262,3
11263,9
11264,3
11265,1
11266,1
11267,3
11268,3
11269,3
11270,3
11271,1
11272,1
11273,3
11274,1
11275,1
11276,1
11277,2
11278,1
11279,1
11280,1
11281,1
11282,1
11283,1
11284,9
11285,10
11286,5
11287,1
11288,3
11289,1
11290,1
11291,1
11292,1
11293,10
11294,3
11295,3
11296,1
11297,1
11298,1
11299,10
11300,3
11301,1
11302,3
11303,3
11304,3
11305,1
11306,5
11307,7
11308,3
11309,3
11310,3
11311,3
11312,3
11313,1
11314,1
11315,6
11316,7
11317,2
11318,3
11319,5
11320,3
11321,7
11322,3
11323,3
11324,1
11325,8
11326,9
11327,7
11328,4
11329,3
11330,3
11331,1
11332,3
11333,7
11334,1
11335,9
11336,1
11337,3
11338,1
11339,1
11340,3
11341,3
11342,3
11343,4
11344,10
11345,3
11346,7
11347,1
11348,3
11349,1
11350,1
11351,1
11352,3
11353,9
11354,3
11355,1
11356,1
11357,1
11358,1
11359,3
11360,1
11361,1
11362,9
11363,3
11364,2
11365,3
11366,3
11367,1
11368,1
11369,3
11370,8
11371,10
11372,3
11373,1
11374,1
11375,3
11376,3
11377,1
11378,1
11379,1
11380,1
11381,7
11382,1
11383,2
11384,3
11385,3
11386,8
11387,3
11388,3
11389,3
11390,3
11391,1
11392,1
11393,3
11394,3
11395,1
11396,2
11397,1
11398,5
11399,1
11400,1
11401,3
11402,1
11403,1
11404,1
11405,9
11406,9
11407,3
11408,5
11409,1
11410,4
11411,3
11412,1
11413,9
11414,6
11415,1
11416,3
11417,3
11418,7
11419,3
11420,1
11421,1
11422,9
11423,1
11424,1
11425,10
11426,9
11427,5
11428,3
11429,7
11430,1
11431,8
11432,1
11433,1
11434,6
11435,3
11436,6
11437,1
11438,3
11439,2
11440,7
11441,4
11442,1
11443,1
11444,7
11445,1
11446,8
11447,3
11448,7
11449,3
11450,1
11451,3
11452,1
11453,1
11454,5
11455,3
11456,1
11457,7
11458,4
11459,7
11460,3
11461,3
11462,4
11463,4
11464,1
11465,3
11466,1
11467,6
11468,4
11469,9
11470,1
11471,3
11472,3
11473,1
11474,1
11475,3
11476,3
11477,1
11478,1
11479,1
11480,3
11481,5
11482,8
11483,3
11484,1
11485,10
11486,1
11487,3
11488,9
11489,10
11490,1
11491,10
11492,1
11493,7
11494,5
11495,3
11496,10
11497,2
11498,1
11499,5
11500,1
11501,7
11502,6
11503,3
11504,2
11505,5
11506,4
11507,9
11508,1
11509,4
11510,6
11511,7
11512,1
11513,3
11514,6
11515,3
11516,3
11517,3
11518,1
11519,3
11520,1
11521,1
11522,3
11523,1
11524,1
11525,3
11526,1
11527,3
11528,1
11529,7
11530,9
11531,7
11532,9
11533,3
11534,1
11535,3
11536,1
11537,7
11538,7
11539,1
11540,6
11541,7
11542,3
11543,1
11544,1
11545,1
11546,3
11547,1
11548,1
11549,3
11550,1
11551,5
11552,1
11553,1
11554,10
11555,9
11556,1
11557,3
11558,7
11559,1
11560,1
11561,1
11562,1
11563,9
11564,1
11565,4
11566,10
11567,2
11568,7
11569,3
11570,3
11571,7
11572,3
11573,3
11574,1
11575,1
11576,3
11577,4
11578,1
11579,9
11580,3
11581,3
11582,3
11583,1
11584,4
11585,3
11586,1
11587,10
11588,4
11589,6
11590,3
11591,3
11592,9
11593,2
11594,5
11595,1
11596,5
11597,10
11598,7
11599,3
11600,1
11601,1
11602,1
11603,10
11604,1
11605,3
11606,7
11607,9
11608,3
11609,1
11610,7
11611,3
11612,1
11613,1
11614,4
11615,3
11616,3
11617,6
11618,2
11619,2
11620,3
11621,9
11622,1
11623,1
11624,3
11625,1
11626,3
11627,4
11628,2
11629,3
11630,5
11631,3
11632,3
11633,3
11634,7
11635,3
11636,1
11637,5
11638,3
11639,3
11640,3
11641,3
11642,3
11643,1
11644,1
11645,7
11646,4
11647,3
11648,3
11649,3
11650,3
11651,3
11652,7
11653,3
11654,8
11655,4
11656,3
11657,1
11658,1
11659,1
11660,3
11661,7
11662,2
11663,1
11664,3
11665,3
11666,9
11667,2
11668,5
11669,4
11670,3
11671,1
11672,9
11673,3
11674,4
11675,10
11676,3
11677,10
11678,3
11679,6
11680,1
11681,10
11682,3
11683,3
11684,1
11685,3
11686,1
11687,3
11688,7
11689,2
11690,3
11691,3
11692,1
11693,1
11694,5
11695,10
11696,7
11697,1
11698,1
11699,4
11700,4
11701,1
11702,7
11703,3
11704,3
11705,8
11706,1
11707,10
11708,1
11709,4
11710,10
11711,2
11712,7
11713,3
11714,1
11715,2
11716,1
11717,1
11718,9
11719,3
11720,1
11721,2
11722,3
11723,9
11724,1
11725,1
11726,3
11727,9
11728,1
11729,1
11730,3
11731,3
11732,1
11733,1
11734,3
11735,3
11736,1
11737,3
11738,1
11739,3
11740,4
11741,3
11742,1
11743,3
11744,1
11745,7
11746,8
11747,4
11748,1
11749,3
11750,1
11751,3
11752,1
11753,8
11754,1
11755,1
11756,3
11757,1
11758,3
11759,1
11760,1
11761,3
11762,4
11763,5
11764,3
11765,1
11766,1
11767,3
11768,1
11769,5
11770,3
11771,1
11772,4
11773,4
11774,5
11775,3
11776,1
11777,3
11778,9
11779,8
11780,3
11781,9
11782,1
11783,1
11784,2
11785,6
11786,1
11787,2
11788,9
11789,3
11790,3
11791,1
11792,1
11793,5
11794,4
11795,3
11796,10
11797,1
11798,1
11799,3
11800,8
11801,1
11802,3
11803,1
11804,1
11805,1
11806,3
11807,1
11808,7
11809,2
11810,7
11811,1
11812,1
11813,1
11814,3
11815,1
11816,7
11817,5
11818,1
11819,5
11820,1
11821,7
11822,1
11823,3
11824,1
11825,1
11826,5
11827,1
11828,3
11829,4
11830,3
11831,1
11832,3
11833,5
11834,2
11835,6
11836,3
11837,3
11838,1
11839,3
11840,1
11841,1
11842,1
11843,5
11844,1
11845,1
11846,3
11847,1
11848,4
11849,10
11850,1
11851,2
11852,2
11853,3
11854,4
11855,3
11856,3
11857,3
11858,3
11859,1
11860,3
11861,1
11862,1
11863,9
11864,1
11865,3
11866,2
11867,10
11868,3
11869,1
11870,7
11871,1
11872,1
11873,1
11874,3
11875,3
11876,1
11877,1
11878,3
11879,2
11880,10
11881,9
11882,8
11883,3
11884,1
11885,7
11886,7
11887,2
11888,1
11889,9
11890,1
11891,5
11892,5
11893,3
11894,7
11895,3
11896,9
11897,3
11898,3
11899,1
11900,3
11901,7
11902,7
11903,1
11904,3
11905,1
11906,1
11907,1
11908,3
11909,1
11910,1
11911,1
11912,9
11913,9
11914,3
11915,1
11916,1
11917,1
11918,1
11919,9
11920,3
11921,7
11922,1
11923,2
11924,3
11925,3
11926,2
11927,1
11928,3
11929,3
11930,3
11931,1
11932,1
11933,3
11934,3
11935,3
11936,1
11937,1
11938,1
11939,6
11940,6
11941,2
11942,4
11943,1
11944,8
11945,3
11946,3
11947,1
11948,1
11949,3
11950,1
11951,3
11952,1
11953,9
11954,1
11955,1
11956,10
11957,2
11958,6
11959,7
11960,3
11961,1
11962,5
11963,1
11964,7
11965,4
11966,1
11967,1
11968,3
11969,1
11970,3
11971,9
11972,5
11973,5
11974,2
11975,1
11976,7
11977,4
11978,1
11979,1
11980,1
11981,1
11982,3
11983,3
11984,9
11985,6
11986,9
11987,3
11988,1
11989,1
11990,3
11991,1
11992,2
11993,1
11994,4
11995,1
11996,1
11997,1
11998,1
11999,3
12000,3
12001,3
12002,1
12003,3
12004,3
12005,3
12006,9
12007,3
12008,7
12009,1
12010,5
12011,9
12012,1
12013,3
12014,2
12015,3
12016,1
12017,3
12018,3
12019,1
12020,7
12021,1
12022,1
12023,2
12024,1
12025,1
12026,1
12027,3
12028,3
12029,7
12030,5
12031,1
12032,9
12033,3
12034,1
12035,1
12036,1
12037,3
12038,1
12039,3
12040,4
12041,3
12042,7
12043,3
12044,1
12045,7
12046,3
12047,1
12048,7
12049,2
12050,4
12051,1
12052,1
12053,3
12054,2
12055,3
12056,3
12057,1
12058,3
12059,1
12060,3
12061,3
12062,3
12063,3
12064,1
12065,7
12066,4
12067,1
12068,1
12069,3
12070,3
12071,1
12072,1
12073,1
12074,10
12075,7
12076,7
12077,9
12078,3
12079,3
12080,6
12081,1
12082,9
12083,1
12084,3
12085,4
12086,3
12087,5
12088,3
12089,1
12090,1
12091,3
12092,1
12093,7
12094,1
12095,3
12096,1
12097,9
12098,1
12099,1
12100,1
12101,6
12102,1
12103,3
12104,3
12105,1
12106,1
12107,3
12108,1
12109,5
12110,6
12111,10
12112,9
12113,3
12114,1
12115,3
12116,3
12117,1
12118,1
12119,3
12120,1
12121,3
12122,2
12123,3
12124,1
12125,4
12126,3
12127,3
12128,3
12129,1
12130,3
12131,3
12132,1
12133,1
12134,3
12135,3
12136,3
12137,1
12138,9
12139,1
12140,1
12141,1
12142,1
12143,1
12144,3
12145,5
12146,9
12147,3
12148,1
12149,3
12150,1
12151,5
12152,6
12153,8
12154,1
12155,1
12156,1
12157,6
12158,3
12159,3
12160,1
12161,3
12162,1
12163,1
12164,1
12165,1
12166,1
12167,1
12168,4
12169,9
12170,1
12171,10
12172,3
12173,1
12174,8
12175,5
12176,9
12177,3
12178,1
12179,3
12180,1
12181,7
12182,7
12183,3
12184,3
12185,7
12186,7
12187,1
12188,3
12189,7
12190,5
12191,2
12192,1
12193,9
12194,1
12195,2
12196,3
12197,1
12198,2
12199,6
12200,10
12201,3
12202,1
12203,3
12204,1
12205,1
12206,3
12207,5
12208,3
12209,1
12210,10
12211,6
12212,1
12213,1
12214,3
12215,1
12216,3
12217,5
12218,9
12219,5
12220,1
12221,1
12222,1
12223,9
12224,3
12225,3
12226,4
12227,3
12228,3
12229,3
12230,7
12231,2
12232,6
12233,1
12234,3
12235,5
12236,3
12237,3
12238,1
12239,1
12240,3
12241,10
12242,3
12243,1
12244,2
12245,5
12246,1
12247,3
12248,4
12249,7
12250,1
12251,3
12252,1
12253,2
12254,3
12255,3
12256,1
12257,3
12258,7
12259,10
12260,1
12261,3
12262,3
12263,2
12264,2
12265,3
12266,1
12267,5
12268,1
12269,1
12270,7
12271,6
12272,1
12273,4
12274,1
12275,3
12276,3
12277,7
12278,4
12279,3
12280,9
12281,3
12282,3
12283,3
12284,1
12285,1
12286,7
12287,7
12288,5
12289,1
12290,3
12291,1
12292,3
12293,4
12294,7
12295,4
12296,6
12297,1
12298,9
12299,3
12300,3
12301,2
12302,7
12303,3
12304,3
12305,1
12306,3
12307,3
12308,1
12309,1
12310,1
12311,3
12312,1
12313,3
12314,1
12315,3
12316,10
12317,3
12318,4
12319,3
12320,5
12321,1
12322,7
12323,3
12324,7
12325,3
12326,7
12327,3
12328,6
12329,1
12330,1
12331,2
12332,3
12333,1
12334,3
12335,1
12336,1
12337,3
12338,3
12339,3
12340,3
12341,3
12342,7
12343,1
12344,7
12345,7
12346,3
12347,1
12348,3
12349,6
12350,3
12351,9
12352,1
12353,1
12354,1
12355,1
12356,7
12357,1
12358,3
12359,7
12360,4
12361,5
12362,9
12363,7
12364,8
12365,1
12366,6
12367,5
12368,3
12369,5
12370,4
12371,3
12372,3
12373,2
12374,7
12375,3
12376,1
12377,1
12378,4
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,9
12386,3
12387,2
12388,9
12389,9
12390,1
12391,5
12392,7
12393,7
12394,3
12395,2
12396,3
12397,1
12398,1
12399,1
12400,1
12401,3
12402,3
12403,1
12404,1
12405,1
12406,3
12407,1
12408,1
12409,3
12410,6
12411,1
12412,1
12413,3
12414,3
12415,1
12416,3
12417,9
12418,3
12419,1
12420,1
12421,3
12422,6
12423,1
12424,3
12425,3
12426,1
12427,7
12428,3
12429,1
12430,1
12431,1
12432,3
12433,1
12434,7
12435,2
12436,8
12437,7
12438,1
12439,5
12440,6
12441,1
12442,3
12443,1
12444,3
12445,3
12446,3
12447,1
12448,3
12449,5
12450,3
12451,3
12452,3
12453,1
12454,1
12455,1
12456,9
12457,2
12458,5
12459,1
12460,1
12461,9
12462,1
12463,1
12464,3
12465,5
12466,7
12467,2
12468,1
12469,3
12470,1
12471,2
12472,7
12473,1
12474,3
12475,10
12476,1
12477,3
12478,3
12479,7
12480,3
12481,1
12482,7
12483,7
12484,3
12485,5
12486,1
12487,3
12488,3
12489,1
12490,4
12491,1
12492,5
12493,1
12494,7
12495,7
12496,1
12497,4
12498,6
12499,7
12500,2
12501,4
12502,1
12503,7
12504,8
12505,1
12506,1
12507,1
12508,1
12509,9
12510,7
12511,3
12512,9
12513,1
12514,3
12515,3
12516,3
12517,9
12518,1
12519,1
12520,1
12521,2
12522,7
12523,7
12524,4
12525,3
12526,4
12527,1
12528,1
12529,1
12530,1
12531,3
12532,1
12533,1
12534,3
12535,3
12536,1
12537,3
12538,3
12539,1
12540,1
12541,9
12542,9
12543,3
12544,3
12545,1
12546,1
12547,1
12548,9
12549,3
12550,1
12551,3
12552,1
12553,1
12554,1
12555,1
12556,1
12557,5
12558,1
12559,3
12560,6
12561,3
12562,4
12563,3
12564,1
12565,7
12566,3
12567,3
12568,3
12569,9
12570,1
12571,1
12572,1
12573,7
12574,3
12575,1
12576,1
12577,1
12578,1
12579,1
12580,10
12581,10
12582,7
12583,1
12584,6
12585,9
12586,3
12587,3
12588,3
12589,10
12590,3
12591,10
12592,1
12593,3
12594,3
12595,6
12596,2
12597,5
12598,1
12599,4
12600,3
12601,3
12602,1
12603,4
12604,7
12605,1
12606,1
12607,10
12608,1
12609,7
12610,1
12611,1
12612,3
12613,3
12614,3
12615,1
12616,1
12617,4
12618,4
12619,1
12620,3
12621,1
12622,1
12623,1
12624,1
12625,3
12626,3
12627,3
12628,3
12629,2
12630,4
12631,3
12632,3
12633,6
12634,4
12635,3
12636,1
12637,1
12638,3
12639,1
12640,2
12641,6
12642,3
12643,7
12644,3
12645,3
12646,1
12647,3
12648,3
12649,1
12650,1
12651,1
12652,1
12653,8
12654,1
12655,3
12656,1
12657,3
12658,1
12659,7
12660,3
12661,1
12662,3
12663,3
12664,3
12665,5
12666,9
12667,5
12668,2
12669,3
12670,3
12671,1
12672,3
12673,4
12674,1
12675,1
12676,1
12677,1
12678,9
12679,3
12680,3
12681,1
12682,3
12683,3
12684,9
12685,5
12686,1
12687,5
12688,2
12689,1
12690,1
12691,3
12692,1
12693,3
12694,3
12695,3
12696,3
12697,1
12698,3
12699,3
12700,5
12701,2
12702,2
12703,3
12704,1
12705,1
12706,3
12707,1
12708,3
12709,1
12710,7
12711,10
12712,1
12713,1
12714,1
12715,2
12716,1
12717,4
12718,3
12719,5
12720,3
12721,10
12722,4
12723,5
12724,1
12725,1
12726,3
12727,7
12728,1
12729,7
12730,1
12731,3
12732,3
12733,1
12734,3
12735,5
12736,5
12737,1
12738,10
12739,3
12740,3
12741,1
12742,9
12743,3
12744,1
12745,7
12746,3
12747,3
12748,1
12749,1
12750,1
12751,3
12752,3
12753,5
12754,7
12755,3
12756,5
12757,7
12758,5
12759,1
12760,1
12761,3
12762,2
12763,1
12764,3
12765,1
12766,1
12767,3
12768,2
12769,7
12770,4
12771,10
